Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2023-09-12;2650,0;2650,0;2650,0;2650,0;7436;19705400,0;0,09
2023-09-13;2655,0;2700,0;2655,0;2700,0;8820;23615550,0;1,89
2023-09-14;2660,0;2660,0;2652,5;2652,5;6362;16899062,0;-1,76
2023-09-15;2657,5;2657,5;2655,0;2655,0;59214;157287188,0;0,09
2023-09-18;2650,0;2655,0;2650,0;2655,0;7806;20705415,0;0,0
2023-09-19;2655,0;2655,0;2655,0;2655,0;762;2023110,0;0,0
2023-09-20;2652,5;2652,5;2650,0;2650,0;8234;21830392,0;-0,19
2023-09-21;2650,0;2675,0;2650,0;2675,0;2436;6485850,0;0,94
2023-09-22;2675,0;2700,0;2675,0;2700,0;4850;13034375,0;0,93
2023-09-25;2700,0;2700,0;2700,0;2700,0;9864;26632800,0;0,0
2023-09-26;2695,0;2695,0;2675,0;2675,0;4332;11631420,0;-0,93
2023-09-27;2695,0;2695,0;2675,0;2675,0;4332;11631420,0;0,0
2023-09-28;2675,0;2675,0;2625,0;2625,0;11488;30443200,0;-1,87
2023-09-29;2625,0;2697,5;2625,0;2697,5;1306;3475592,0;2,76
2023-10-02;2700,0;2700,0;2697,5;2697,5;6264;16904970,0;0,0
2023-10-03;2647,5;2650,0;2647,5;2650,0;10574;28007882,0;-1,76
2023-10-04;2650,0;2650,0;2635,0;2635,0;9012;23814210,0;-0,57
2023-10-05;2645,0;2645,0;2625,0;2625,0;9240;24347400,0;-0,38
2023-10-06;2625,0;2650,0;2625,0;2650,0;10172;26828650,0;0,95
2023-10-09;2650,0;2675,0;2650,0;2675,0;15328;40810800,0;0,94
2023-10-10;2650,0;2670,0;2650,0;2670,0;10008;26621280,0;-0,19
2023-10-11;2645,0;2650,0;2645,0;2650,0;6000;15885000,0;-0,75
2023-10-12;2670,0;2675,0;2670,0;2675,0;8604;22994190,0;0,94
2023-10-13;2672,5;2672,5;2672,5;2672,5;4492;12004870,0;-0,09
2023-10-16;2672,5;2672,5;2650,0;2650,0;9248;24611240,0;-0,84
2023-10-17;2650,0;2667,5;2650,0;2667,5;8612;22897155,0;0,66
2023-10-18;2652,5;2652,5;2650,0;2650,0;6128;16246860,0;-0,66
2023-10-19;2650,0;2650,0;2647,5;2647,5;2264;5996770,0;-0,09
2023-10-20;2647,5;2660,0;2647,5;2660,0;4284;11368665,0;0,47
2023-10-23;2660,0;2660,0;2650,0;2650,0;2108;5596740,0;-0,38
2023-10-24;2662,5;2667,5;2662,5;2667,5;10492;27961180,0;0,66
2023-10-25;2667,5;2670,0;2667,5;2670,0;3520;9394000,0;0,09
2023-10-26;2667,5;2670,0;2667,5;2670,0;13294;35478362,0;0,0
2023-10-27;2670,0;2670,0;2652,5;2652,5;2560;6812800,0;-0,66
2023-10-30;2650,0;2665,0;2650,0;2665,0;1486;3949045,0;0,47
2023-10-31;2652,5;2665,0;2652,5;2665,0;9452;25130505,0;0,0
2023-11-01;2652,5;2665,0;2652,5;2665,0;9452;25130505,0;0,0
2023-11-02;2665,0;2670,0;2665,0;2670,0;13238;35312365,0;0,19
2023-11-03;2670,0;2670,0;2670,0;2670,0;8050;21493500,0;0,0
2023-11-06;2670,0;2670,0;2660,0;2660,0;5430;14470950,0;-0,37
2023-11-07;2665,0;2665,0;2650,0;2650,0;12656;33633320,0;-0,38
2023-11-08;2660,0;2672,5;2660,0;2672,5;12180;32474925,0;0,85
2023-11-09;2670,0;2670,0;2670,0;2670,0;14372;38373240,0;-0,09
2023-11-10;2670,0;2670,0;2625,0;2625,0;15928;42169380,0;-1,69
2023-11-13;2625,0;2625,0;2622,5;2622,5;9808;25733740,0;-0,1
2023-11-14;2622,5;2650,0;2622,5;2650,0;82474;217422082,0;1,05
2023-11-15;2622,5;2650,0;2622,5;2650,0;82474;217422082,0;0,0
2023-11-16;2650,0;2650,0;2640,0;2640,0;4260;11267700,0;-0,38
2023-11-17;2650,0;2670,0;2650,0;2670,0;2882;7666120,0;1,14
2023-11-20;2670,0;2672,5;2670,0;2672,5;21762;58131742,0;0,09
2023-11-21;2672,5;2672,5;2650,0;2650,0;10258;27299102,0;-0,84
2023-11-22;2645,0;2665,0;2645,0;2665,0;6610;17549550,0;0,57
2023-11-23;2665,0;2665,0;2650,0;2650,0;12156;32304570,0;-0,56
2023-11-24;2650,0;2650,0;2650,0;2650,0;25196;66769400,0;0,0
2023-11-27;2625,0;2650,0;2625,0;2650,0;14086;37151825,0;0,0
2023-11-28;2650,0;2650,0;2650,0;2650,0;24228;64204200,0;0,0
2023-11-29;2650,0;2670,0;2650,0;2670,0;4142;11017720,0;0,75
2023-11-30;2672,5;2672,5;2670,0;2670,0;6820;18217925,0;0,0
2023-12-01;2667,5;2667,5;2650,0;2650,0;5794;15404798,0;-0,75
2023-12-04;2650,0;2662,5;2650,0;2662,5;2932;7788125,0;0,47
2023-12-05;2650,0;2665,0;2650,0;2665,0;8764;23290330,0;0,09
2023-12-06;2665,0;2665,0;2650,0;2650,0;4470;11879025,0;-0,56
2023-12-07;2650,0;2650,0;2650,0;2650,0;6848;18147200,0;0,0
2023-12-08;2650,0;2650,0;2650,0;2650,0;1890;5008500,0;0,0
2023-12-11;2650,0;2650,0;2650,0;2650,0;2850;7552500,0;0,0
2023-12-12;2650,0;2650,0;2650,0;2650,0;2992;7928800,0;0,0
2023-12-13;2625,0;2625,0;2625,0;2625,0;27868;73153500,0;-0,94
2023-12-14;2720,0;2720,0;2715,0;2715,0;692;1880510,0;3,43
2023-12-15;2720,0;2745,0;2720,0;2745,0;14758;40326235,0;1,1
2023-12-18;2725,0;2725,0;2650,0;2650,0;870;2338125,0;-3,46
2023-12-19;2675,0;2675,0;2650,0;2650,0;1232;3280200,0;0,0
2023-12-20;2675,0;2675,0;2675,0;2675,0;1890;5055750,0;0,94
2023-12-21;2720,0;2720,0;2650,0;2650,0;1354;3635490,0;-0,93
2023-12-22;2652,5;2675,0;2652,5;2675,0;1376;3665320,0;0,94
2023-12-25;2652,5;2675,0;2652,5;2675,0;1376;3665320,0;0,0
2023-12-26;2675,0;2675,0;2650,0;2650,0;2730;7268625,0;-0,93
2023-12-27;2675,0;2675,0;2627,5;2627,5;4680;12407850,0;-0,85
2023-12-28;2625,0;2675,0;2625,0;2675,0;4910;13011500,0;1,81
2023-12-29;2675,0;2675,0;2675,0;2675,0;7334;19618450,0;0,0
2024-01-01;2675,0;2675,0;2675,0;2675,0;7334;19618450,0;0,0
2024-01-02;2675,0;2675,0;2665,0;2665,0;1030;2750100,0;-0,37
2024-01-03;2650,0;2665,0;2650,0;2665,0;1790;4756925,0;0,0
2024-01-04;2650,0;2650,0;2650,0;2650,0;1120;2968000,0;-0,56
2024-01-05;2650,0;2650,0;2550,0;2550,0;3836;9973600,0;-3,77
2024-01-08;2695,0;2695,0;2650,0;2650,0;1688;4511180,0;3,92
2024-01-09;2650,0;2650,0;2650,0;2650,0;1248;3307200,0;0,0
2024-01-10;2650,0;2650,0;2647,5;2647,5;3278;8682602,0;-0,09
2024-01-11;2650,0;2650,0;2647,5;2647,5;2824;7480070,0;0,0
2024-01-12;2647,5;2650,0;2647,5;2650,0;4982;13196072,0;0,09
2024-01-15;2647,5;2650,0;2647,5;2650,0;3056;8094580,0;0,0
2024-01-16;2650,0;2650,0;2650,0;2650,0;1830;4849500,0;0,0
2024-01-17;2650,0;2650,0;2650,0;2650,0;3846;10191900,0;0,0
2024-01-18;2650,0;2650,0;2647,5;2647,5;3152;8348860,0;-0,09
2024-01-19;2647,5;2647,5;2647,5;2647,5;1376;3642960,0;0,0
2024-01-22;2600,0;2630,0;2600,0;2630,0;1752;4581480,0;-0,66
2024-01-23;2630,0;2650,0;2630,0;2650,0;3540;9345600,0;0,76
2024-01-24;2600,0;2645,0;2600,0;2645,0;6016;15776960,0;-0,19
2024-01-25;2610,0;2645,0;2610,0;2645,0;2620;6884050,0;0,0
2024-01-26;2645,0;2645,0;2645,0;2645,0;18538;49033010,0;0,0
2024-01-29;2645,0;2647,5;2645,0;2647,5;2106;5573002,0;0,09
2024-01-30;2647,5;2647,5;2645,0;2645,0;3446;9118978,0;-0,09
2024-01-31;2645,0;2647,5;2645,0;2647,5;2126;5625928,0;0,09
2024-02-01;2647,5;2650,0;2647,5;2650,0;1672;4428710,0;0,09
2024-02-02;2650,0;2650,0;2650,0;2650,0;602;1595300,0;0,0
2024-02-05;2650,0;2650,0;2645,0;2645,0;12024;31833540,0;-0,19
2024-02-06;2650,0;2650,0;2647,5;2647,5;2490;6595388,0;0,09
2024-02-07;2647,5;2650,0;2647,5;2650,0;2848;7543640,0;0,09
2024-02-08;2650,0;2662,5;2650,0;2662,5;690;1832812,0;0,47
2024-02-09;2650,0;2650,0;2647,5;2647,5;1990;5271012,0;-0,56
2024-02-12;2650,0;2650,0;2647,5;2647,5;1990;5271012,0;0,0
2024-02-13;2600,0;2675,0;2600,0;2675,0;3266;8614075,0;1,04
2024-02-14;2675,0;2675,0;2675,0;2675,0;4942;13219850,0;0,0
2024-02-15;2675,0;2675,0;2632,5;2632,5;79962;212199158,0;-1,59
2024-02-16;2660,0;2675,0;2660,0;2675,0;1944;5185620,0;1,61
2024-02-19;2675,0;2675,0;2675,0;2675,0;5832;15600600,0;0,0
2024-02-20;2675,0;2675,0;2675,0;2675,0;3514;9399950,0;0,0
2024-02-21;2675,0;2675,0;2675,0;2675,0;4492;12016100,0;0,0
2024-02-22;2675,0;2700,0;2675,0;2700,0;44846;120523625,0;0,93
2024-02-23;2700,0;2700,0;2700,0;2700,0;846;2284200,0;0,0
2024-02-26;2700,0;2700,0;2700,0;2700,0;3154;8515800,0;0,0
2024-02-27;2675,0;2675,0;2650,0;2650,0;13238;35246175,0;-1,85
2024-02-28;2650,0;2700,0;2650,0;2700,0;9708;25968900,0;1,89
2024-02-29;2745,0;2745,0;2745,0;2745,0;1560;4282200,0;1,67
2024-03-01;2745,0;2745,0;2682,5;2682,5;1628;4417985,0;-2,28
2024-03-04;2680,0;2690,0;2680,0;2690,0;5532;14853420,0;0,28
2024-03-05;2700,0;2700,0;2687,5;2687,5;18710;50400062,0;-0,09
2024-03-06;2687,5;2747,5;2687,5;2747,5;14128;38392840,0;2,23
2024-03-07;2750,0;2750,0;2750,0;2750,0;1126;3096500,0;0,09
2024-03-08;2750,0;2900,0;2750,0;2900,0;7004;19786300,0;5,45
2024-03-11;2900,0;2900,0;2900,0;2900,0;3082;8937800,0;0,0
2024-03-12;2897,5;2897,5;2897,5;2897,5;1998;5789205,0;-0,09
2024-03-13;2892,5;2892,5;2850,0;2850,0;1964;5639135,0;-1,64
2024-03-14;2850,0;2850,0;2850,0;2850,0;4986;14210100,0;0,0
2024-03-15;2850,0;2850,0;2800,0;2800,0;6198;17509350,0;-1,75
2024-03-18;2887,5;2887,5;2855,0;2855,0;4570;13121612,0;1,96
2024-03-19;2850,0;2850,0;2800,0;2800,0;3438;9712350,0;-1,93
2024-03-20;2895,0;2895,0;2890,0;2890,0;892;2580110,0;3,21
2024-03-21;2892,5;2892,5;2832,5;2832,5;3304;9457700,0;-1,99
2024-03-22;2900,0;2900,0;2837,5;2837,5;4946;14188838,0;0,18
2024-03-25;2842,5;2842,5;2837,5;2837,5;4886;13876240,0;0,0
2024-03-26;2850,0;2850,0;2850,0;2850,0;1836;5232600,0;0,44
2024-03-27;2850,0;2852,5;2850,0;2852,5;1130;3221912,0;0,09
2024-03-28;2852,5;2852,5;2850,0;2850,0;4010;11433512,0;-0,09
2024-03-29;2852,5;2897,5;2852,5;2897,5;2520;7245000,0;1,67
2024-04-01;2852,5;2897,5;2852,5;2897,5;2520;7245000,0;0,0
2024-04-02;2875,0;2880,0;2875,0;2880,0;2178;6267195,0;-0,6
2024-04-03;2877,5;2877,5;2850,0;2850,0;2728;7812310,0;-1,04
2024-04-04;2850,0;2850,0;2850,0;2850,0;4752;13543200,0;0,0
2024-04-05;2897,5;2897,5;2880,0;2880,0;3178;9180448,0;1,05
2024-04-08;2880,0;2890,0;2880,0;2890,0;4894;14119190,0;0,35
2024-04-09;2890,0;2900,0;2890,0;2900,0;6478;18753810,0;0,35
2024-04-10;2890,0;2900,0;2890,0;2900,0;6478;18753810,0;0,0
2024-04-11;2900,0;2900,0;2890,0;2890,0;2384;6901680,0;-0,34
2024-04-12;2875,0;2875,0;2850,0;2850,0;153402;439113225,0;-1,38
2024-04-15;2850,0;2895,0;2850,0;2895,0;5524;15867690,0;1,58
2024-04-16;2845,0;2892,5;2845,0;2892,5;3004;8617725,0;-0,09
2024-04-17;2875,0;2892,5;2875,0;2892,5;15562;44876918,0;0,0
2024-04-18;2892,5;2892,5;2890,0;2890,0;6848;19799280,0;-0,09
2024-04-19;2890,0;2890,0;2890,0;2890,0;1706;4930340,0;0,0
2024-04-22;2890,0;2890,0;2852,5;2852,5;7048;20236570,0;-1,3
2024-04-23;2855,0;2895,0;2855,0;2895,0;4088;11753000,0;1,49
2024-04-24;2895,0;2895,0;2895,0;2895,0;13882;40188390,0;0,0
2024-04-25;2892,5;2892,5;2890,0;2890,0;6092;17613495,0;-0,17
2024-04-26;2850,0;2850,0;2850,0;2850,0;1492;4252200,0;-1,38
2024-04-29;2850,0;2875,0;2850,0;2875,0;1782;5100975,0;0,88
2024-04-30;2852,5;2852,5;2850,0;2850,0;2866;8171682,0;-0,87
2024-05-01;2852,5;2852,5;2850,0;2850,0;2866;8171682,0;0,0
2024-05-02;2875,0;2875,0;2850,0;2850,0;6148;17598650,0;0,0
2024-05-03;2850,0;2850,0;2750,0;2750,0;14760;41328000,0;-3,51
2024-05-06;2850,0;2850,0;2750,0;2750,0;17508;49022400,0;0,0
2024-05-07;2750,0;2750,0;2750,0;2750,0;6470;17792500,0;0,0
2024-05-08;2750,0;2750,0;2745,0;2745,0;1316;3615710,0;-0,18
2024-05-09;2750,0;2750,0;2745,0;2745,0;1316;3615710,0;0,0
2024-05-10;2750,0;2825,0;2750,0;2825,0;13612;37943450,0;2,91
2024-05-13;2825,0;2850,0;2825,0;2850,0;6472;18364300,0;0,88
2024-05-14;2897,5;2985,0;2897,5;2985,0;5222;15359208,0;4,74
2024-05-15;2950,0;2950,0;2940,0;2940,0;2322;6838290,0;-1,51
2024-05-16;2950,0;2995,0;2950,0;2995,0;9616;28583560,0;1,87
2024-05-17;2902,5;2952,5;2902,5;2952,5;13496;39509540,0;-1,42
2024-05-20;2902,5;2952,5;2902,5;2952,5;13496;39509540,0;0,0
2024-05-21;2925,0;2950,0;2925,0;2950,0;5868;17237250,0;-0,08
2024-05-22;2907,5;2950,0;2907,5;2950,0;8836;25878435,0;0,0
2024-05-23;2952,5;2957,5;2952,5;2957,5;2062;6093210,0;0,25
2024-05-24;2995,0;3000,0;2995,0;3000,0;19398;58145505,0;1,44
2024-05-27;3002,5;3002,5;2975,0;2975,0;96410;288145388,0;-0,83
2024-05-28;3000,0;3000,0;2975,0;2975,0;13378;39966775,0;0,0
2024-05-29;2975,0;2975,0;2975,0;2975,0;5470;16273250,0;0,0
2024-05-30;3000,0;3000,0;2975,0;2975,0;38758;115789525,0;0,0
2024-05-31;2975,0;3000,0;2975,0;3000,0;5042;15062975,0;0,84
2024-06-03;2975,0;2975,0;2975,0;2975,0;2950;8776250,0;-0,83
2024-06-04;2985,0;3075,0;2985,0;3075,0;6376;19319280,0;3,36
2024-06-05;3300,0;3300,0;3297,5;3297,5;1530;5047088,0;7,24
2024-06-06;3300,0;3300,0;3095,0;3095,0;4658;14893955,0;-6,14
2024-06-07;3250,0;3250,0;3152,5;3152,5;4180;13381225,0;1,86
2024-06-10;3175,0;3175,0;3150,0;3150,0;1108;3504050,0;-0,08
2024-06-11;3155,0;3155,0;3107,5;3107,5;2396;7502475,0;-1,35
2024-06-12;3240,0;3240,0;3175,0;3175,0;5076;16281270,0;2,17
2024-06-13;3175,0;3175,0;3175,0;3175,0;4314;13696950,0;0,0
2024-06-14;3175,0;3175,0;3175,0;3175,0;1306;4146550,0;0,0
2024-06-18;3177,5;3180,0;3177,5;3180,0;5656;17979010,0;0,16
2024-06-19;3210,0;3210,0;3210,0;3210,0;5476;17577960,0;0,94
2024-06-20;3212,5;3225,0;3212,5;3225,0;20664;66512250,0;0,47
2024-06-21;3212,5;3212,5;3212,5;3212,5;6270;20142375,0;-0,39
2024-06-24;3212,5;3225,0;3212,5;3225,0;2370;7628438,0;0,39
2024-06-25;3465,0;3465,0;3227,5;3227,5;6102;20418818,0;0,08
2024-06-26;3227,5;3235,0;3227,5;3235,0;6548;21158225,0;0,23
2024-06-27;3250,0;3250,0;3237,5;3237,5;2038;6610762,0;0,08
2024-06-28;3237,5;3300,0;3237,5;3300,0;4994;16324138,0;1,93
2024-07-01;3300,0;3300,0;3245,0;3245,0;2602;8515045,0;-1,67
2024-07-02;3300,0;3300,0;3205,0;3205,0;5876;19111690,0;-1,23
2024-07-03;3295,0;3295,0;3237,5;3237,5;3438;11229368,0;1,01
2024-07-04;3275,0;3275,0;3252,5;3252,5;1160;3785950,0;0,46
2024-07-05;3375,0;3375,0;3252,5;3252,5;9606;31831882,0;0,0
2024-07-08;3350,0;3350,0;3262,5;3262,5;1470;4860188,0;0,31
2024-07-09;3262,5;3262,5;3262,5;3262,5;2692;8782650,0;0,0
2024-07-10;3252,5;3277,5;3252,5;3277,5;5164;16860460,0;0,46
2024-07-11;3300,0;3300,0;3280,0;3280,0;1718;5652220,0;0,08
2024-07-12;3297,5;3297,5;3280,0;3280,0;4300;14141625,0;0,0
2024-07-15;3262,5;3300,0;3262,5;3300,0;4460;14634375,0;0,61
2024-07-16;3302,5;3350,0;3302,5;3350,0;2918;9705998,0;1,52
2024-07-17;3375,0;3375,0;3360,0;3360,0;6076;20460930,0;0,3
2024-07-18;3360,0;3395,0;3360,0;3395,0;3718;12557545,0;1,04
2024-07-19;3395,0;3405,0;3395,0;3405,0;4012;13640800,0;0,29
2024-07-22;3405,0;3405,0;3360,0;3360,0;23966;81064995,0;-1,32
2024-07-23;3402,5;3402,5;3390,0;3390,0;4024;13666510,0;0,89
2024-07-24;3390,0;3390,0;3360,0;3360,0;9008;30402000,0;-0,88
2024-07-25;3360,0;3360,0;3350,0;3350,0;10182;34160610,0;-0,3
2024-07-26;3375,0;3375,0;3365,0;3365,0;1802;6072740,0;0,45
2024-07-29;3325,0;3325,0;3250,0;3250,0;2878;9461425,0;-3,42
2024-07-30;3250,0;3250,0;3152,5;3152,5;12776;40899170,0;-3,0
2024-07-31;3362,5;3362,5;3300,0;3300,0;1066;3551112,0;4,68
2024-08-01;3300,0;3300,0;3245,0;3245,0;12484;40853890,0;-1,67
2024-08-02;3245,0;3245,0;3175,0;3175,0;2348;7537080,0;-2,16
2024-08-05;3245,0;3245,0;3220,0;3220,0;2086;6742995,0;1,42
2024-08-06;3220,0;3220,0;3192,5;3192,5;5672;18185850,0;-0,85
2024-08-07;3220,0;3220,0;3192,5;3192,5;5672;18185850,0;0,0
2024-08-08;3192,5;3197,5;3192,5;3197,5;10780;34442100,0;0,16
2024-08-09;3217,5;3217,5;3215,0;3215,0;6364;20468215,0;0,55
2024-08-12;3200,0;3200,0;3162,5;3162,5;8550;27199688,0;-1,63
2024-08-13;3175,0;3197,5;3175,0;3197,5;21624;68899470,0;1,11
2024-08-14;3200,0;3200,0;3160,0;3160,0;3828;12173040,0;-1,17
2024-08-15;3200,0;3200,0;3160,0;3160,0;3828;12173040,0;0,0
2024-08-16;3152,5;3152,5;3000,0;3000,0;25794;79348792,0;-5,06
2024-08-19;3000,0;3000,0;2997,5;2997,5;6612;19827735,0;-0,08
2024-08-20;2997,5;3142,5;2997,5;3142,5;10418;31983260,0;4,84
2024-08-21;3090,0;3090,0;3002,5;3002,5;3192;9723630,0;-4,46
2024-08-22;3002,5;3052,5;3002,5;3052,5;5738;17371795,0;1,67
2024-08-23;3100,0;3147,5;3100,0;3147,5;1902;5941372,0;3,11
2024-08-26;3147,5;3147,5;3100,0;3100,0;3310;10339612,0;-1,51
2024-08-27;3100,0;3100,0;3100,0;3100,0;3836;11891600,0;0,0
2024-08-28;3005,0;3072,5;3005,0;3072,5;6786;20620958,0;-0,89
2024-08-29;3077,5;3077,5;3000,0;3000,0;4274;12987618,0;-2,36
2024-08-30;3050,0;3050,0;3050,0;3050,0;6000;18300000,0;1,67
2024-09-02;3000,0;3100,0;3000,0;3100,0;13576;41406800,0;1,64
2024-09-03;3052,5;3210,0;3052,5;3210,0;5504;17234400,0;3,55
2024-09-04;3155,0;3175,0;3155,0;3175,0;7314;23148810,0;-1,09
2024-09-05;3150,0;3150,0;3150,0;3150,0;5612;17677800,0;-0,79
2024-09-06;3175,0;3200,0;3175,0;3200,0;3456;11016000,0;1,59
2024-09-09;3200,0;3200,0;3200,0;3200,0;1802;5766400,0;0,0
2024-09-10;3210,0;3210,0;3200,0;3200,0;4814;15428870,0;0,0
2024-09-11;3210,0;3210,0;3160,0;3160,0;3366;10720710,0;-1,25
2024-09-12;3197,5;3197,5;3177,5;3177,5;834;2658375,0;0,55
2024-09-13;3200,0;3200,0;3165,0;3165,0;4690;14925925,0;-0,39
2024-09-16;3200,0;3322,5;3200,0;3322,5;9934;32397258,0;4,98
2024-09-17;3322,5;3322,5;3275,0;3275,0;3550;11710562,0;-1,43
2024-09-18;3317,5;3325,0;3317,5;3325,0;5134;17051298,0;1,53
2024-09-19;3322,5;3322,5;3230,0;3230,0;3654;11971418,0;-2,86
2024-09-20;3295,0;3300,0;3295,0;3300,0;8850;29182875,0;2,17
2024-09-23;3252,5;3322,5;3252,5;3322,5;1848;6075300,0;0,68
2024-09-24;3322,5;3322,5;3322,5;3322,5;2632;8744820,0;0,0
2024-09-25;3325,0;3325,0;3325,0;3325,0;3770;12535250,0;0,08
2024-09-26;3325,0;3325,0;3320,0;3320,0;2594;8618565,0;-0,15
2024-09-27;3322,5;3322,5;3300,0;3300,0;5864;19417170,0;-0,6
2024-09-30;3300,0;3320,0;3300,0;3320,0;9868;32663080,0;0,61
2024-10-01;3277,5;3350,0;3277,5;3350,0;5684;18835355,0;0,9
2024-10-02;3350,0;3350,0;3335,0;3335,0;5284;17661770,0;-0,45
2024-10-03;3350,0;3350,0;3300,0;3300,0;2360;7847000,0;-1,05
2024-10-04;3300,0;3300,0;3300,0;3300,0;2690;8877000,0;0,0
2024-10-07;3300,0;3350,0;3300,0;3350,0;7582;25210150,0;1,52
2024-10-08;3375,0;3375,0;3350,0;3350,0;4664;15682700,0;0,0
2024-10-09;3350,0;3350,0;3350,0;3350,0;8172;27376200,0;0,0
2024-10-10;3347,5;3350,0;3347,5;3350,0;4672;15645360,0;0,0
2024-10-11;3350,0;3350,0;3345,0;3345,0;7060;23633350,0;-0,15
2024-10-14;3450,0;3450,0;3345,0;3345,0;7532;25589970,0;0,0
2024-10-15;3375,0;3375,0;3345,0;3345,0;14018;47100480,0;0,0
2024-10-16;3345,0;3345,0;3342,5;3342,5;3372;11275125,0;-0,07
2024-10-17;3345,0;3345,0;3302,5;3302,5;73686;244913842,0;-1,2
2024-10-18;3325,0;3340,0;3325,0;3340,0;3532;11770390,0;1,14
2024-10-21;3325,0;3325,0;3325,0;3325,0;3208;10666600,0;-0,45
2024-10-22;3337,5;3337,5;3325,0;3325,0;5224;17402450,0;0,0
2024-10-23;3327,5;3345,0;3327,5;3345,0;4572;15253335,0;0,6
2024-10-24;3345,0;3345,0;3340,0;3340,0;3100;10361750,0;-0,15
2024-10-25;3340,0;3340,0;3340,0;3340,0;6564;21923760,0;0,0
2024-10-28;3345,0;3345,0;3345,0;3345,0;5886;19688670,0;0,15
2024-10-29;3345,0;3350,0;3345,0;3350,0;7384;24717940,0;0,15
2024-10-30;3347,5;3350,0;3347,5;3350,0;5842;19563398,0;0,0
2024-10-31;3500,0;3600,0;3500,0;3600,0;3296;11700800,0;7,46
2024-11-01;3500,0;3600,0;3500,0;3600,0;3296;11700800,0;0,0
2024-11-04;3870,0;3870,0;3650,0;3650,0;27030;101632800,0;1,39
2024-11-05;3677,5;3677,5;3675,0;3675,0;4012;14749115,0;0,68
2024-11-06;3700,0;3700,0;3667,5;3667,5;7282;26825068,0;-0,2
2024-11-07;3670,0;3670,0;3660,0;3660,0;10298;37742170,0;-0,2
2024-11-08;3675,0;3675,0;3672,5;3672,5;22124;81278045,0;0,34
2024-11-11;3660,0;3675,0;3660,0;3675,0;35916;131721930,0;0,07
2024-11-12;3600,0;3647,5;3600,0;3647,5;24254;87890432,0;-0,75
2024-11-13;3647,5;3647,5;3550,0;3550,0;11874;42731558,0;-2,67
2024-11-14;3815,0;3815,0;3540,0;3540,0;8194;30133435,0;-0,28
2024-11-15;3815,0;3815,0;3540,0;3540,0;4097;15066718,0;0,0
2024-11-18;3540,0;3690,0;3540,0;3690,0;9003;32545845,0;4,24
2024-11-19;3745,0;3750,0;3745,0;3750,0;4824;18077940,0;1,63
2024-11-20;3750,0;3750,0;3635,0;3635,0;8623;31840428,0;-3,07
2024-11-21;3595,0;3595,0;3550,0;3550,0;13337;47646432,0;-2,34
2024-11-22;3580,0;3585,0;3580,0;3585,0;4762;17059865,0;0,99
2024-11-25;3585,0;3600,0;3585,0;3600,0;3676;13206030,0;0,42
2024-11-26;3630,0;3700,0;3630,0;3700,0;1655;6065575,0;2,78
2024-11-27;3600,0;3680,0;3600,0;3680,0;4003;14570920,0;-0,54
2024-11-28;3690,0;3690,0;3645,0;3645,0;5066;18579555,0;-0,95
2024-11-29;3600,0;3600,0;3595,0;3595,0;6457;23229058,0;-1,37
2024-12-02;3600,0;3600,0;3600,0;3600,0;2305;8298000,0;0,14
2024-12-03;3600,0;3600,0;3590,0;3590,0;3926;14113970,0;-0,28
2024-12-04;3605,0;3645,0;3605,0;3645,0;763;2765875,0;1,53
2024-12-05;3645,0;3645,0;3640,0;3640,0;1563;5693228,0;-0,14
2024-12-06;3650,0;3650,0;3640,0;3640,0;8907;32466015,0;0,0
2024-12-09;3500,0;3500,0;3500,0;3500,0;1071;3748500,0;-3,85
2024-12-10;3600,0;3600,0;3555,0;3555,0;3732;13351230,0;1,57
2024-12-11;3555,0;3560,0;3555,0;3560,0;1721;6122458,0;0,14
2024-12-12;3560,0;3690,0;3560,0;3690,0;6570;23816250,0;3,65
2024-12-13;3690,0;3720,0;3690,0;3720,0;3993;14794065,0;0,81
2024-12-16;3700,0;3720,0;3700,0;3720,0;2068;7672280,0;0,0
2024-12-17;3715,0;3715,0;3550,0;3550,0;3842;13956065,0;-4,57
2024-12-18;3685,0;3685,0;3570,0;3570,0;1982;7189705,0;0,56
2024-12-19;3595,0;3595,0;3565,0;3565,0;10659;38159220,0;-0,14
2024-12-20;3560,0;3565,0;3560,0;3565,0;2867;10213688,0;0,0
2024-12-23;3565,0;3565,0;3560,0;3560,0;2352;8379000,0;-0,14
2024-12-24;3580,0;3580,0;3580,0;3580,0;5413;19378540,0;0,56
2024-12-25;3560,0;3580,0;3560,0;3580,0;5413;19324410,0;0,0
2024-12-26;3575,0;3575,0;3575,0;3575,0;9661;34538075,0;-0,14
2024-12-27;3560,0;3560,0;3560,0;3560,0;3909;13916040,0;-0,42
2024-12-30;3555,0;3570,0;3555,0;3570,0;3890;13858125,0;0,28
2024-12-31;3560,0;3560,0;3555,0;3555,0;4754;16912355,0;-0,42
2025-01-01;3560,0;3560,0;3555,0;3555,0;4754;16912355,0;0,0
2025-01-02;3555,0;3555,0;3555,0;3555,0;895;3181725,0;0,0
2025-01-03;3565,0;3600,0;3565,0;3600,0;3433;12298722,0;1,27
2025-01-06;3560,0;3590,0;3560,0;3590,0;3040;10868000,0;-0,28
2025-01-07;3595,0;3595,0;3585,0;3585,0;6687;24006330,0;-0,14
