Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2008-01-02;950,0;950,0;950,0;950,0;53;50350,0;
2008-01-03;950,0;950,0;950,0;950,0;17;16150,0;0,0
2008-01-04;950,0;950,0;950,0;950,0;11;10450,0;0,0
2008-01-07;950,0;950,0;950,0;950,0;51;48450,0;0,0
2008-01-08;950,0;950,0;950,0;950,0;7;6650,0;0,0
2008-01-10;940,0;940,0;940,0;940,0;21;19740,0;-1,05
2008-01-11;940,0;940,0;940,0;940,0;12;11280,0;0,0
2008-01-14;940,0;940,0;940,0;940,0;13;12220,0;0,0
2008-01-15;940,0;940,0;940,0;940,0;18;16920,0;0,0
2008-01-21;940,0;940,0;940,0;940,0;123;115620,0;0,0
2008-01-24;918,0;918,0;918,0;918,0;30;27540,0;-2,34
2008-01-28;920,0;920,0;920,0;920,0;18;16560,0;0,22
2008-01-29;920,0;920,0;920,0;920,0;26;23920,0;0,0
2008-01-30;920,0;920,0;920,0;920,0;23;21160,0;0,0
2008-02-01;920,0;920,0;920,0;920,0;142;130640,0;0,0
2008-02-05;920,0;920,0;920,0;920,0;23;21160,0;0,0
2008-02-07;900,0;900,0;900,0;900,0;47;42300,0;-2,17
2008-02-08;880,0;880,0;880,0;880,0;158;139040,0;-2,22
2008-02-11;880,0;880,0;880,0;880,0;241;212080,0;0,0
2008-02-12;876,0;876,0;876,0;876,0;26;22776,0;-0,45
2008-02-13;860,0;860,0;860,0;860,0;124;106640,0;-1,83
2008-02-14;860,0;860,0;860,0;860,0;124;106640,0;0,0
2008-02-15;860,0;860,0;860,0;860,0;240;206400,0;0,0
2008-02-18;920,0;920,0;920,0;920,0;2192;2016640,0;6,98
2008-02-19;920,0;920,0;920,0;920,0;7513;6911960,0;0,0
2008-02-20;920,0;920,0;920,0;920,0;10;9200,0;0,0
2008-02-22;920,0;920,0;920,0;920,0;47;43240,0;0,0
2008-02-25;919,0;919,0;919,0;919,0;16;14704,0;-0,11
2008-02-26;920,0;920,0;920,0;920,0;251;230920,0;0,11
2008-02-27;920,0;920,0;920,0;920,0;37;34040,0;0,0
2008-02-28;920,0;920,0;920,0;920,0;230;211600,0;0,0
2008-03-03;900,0;900,0;900,0;900,0;40;36000,0;-2,17
2008-03-04;900,0;900,0;900,0;900,0;10;9000,0;0,0
2008-03-05;900,0;900,0;900,0;900,0;244;219600,0;0,0
2008-03-06;900,0;900,0;900,0;900,0;180;162000,0;0,0
2008-03-07;900,0;900,0;900,0;900,0;28;25200,0;0,0
2008-03-10;900,0;900,0;900,0;900,0;82;73800,0;0,0
2008-03-11;900,0;900,0;900,0;900,0;26;23400,0;0,0
2008-03-13;900,0;900,0;900,0;900,0;10;9000,0;0,0
2008-03-14;900,0;900,0;900,0;900,0;9;8100,0;0,0
2008-03-17;900,0;900,0;900,0;900,0;10;9000,0;0,0
2008-03-25;900,0;900,0;900,0;900,0;1;900,0;0,0
2008-03-28;968,0;968,0;968,0;968,0;18;17424,0;7,56
2008-04-01;970,0;970,0;970,0;970,0;28;27160,0;0,21
2008-04-07;985,0;985,0;985,0;985,0;8;7880,0;1,55
2008-04-09;1042,0;1042,0;1042,0;1042,0;25;26050,0;5,79
2008-04-11;1042,0;1042,0;1042,0;1042,0;10;10420,0;0,0
2008-04-23;1042,0;1042,0;1042,0;1042,0;32;33344,0;0,0
2008-04-28;1051,0;1051,0;1051,0;1051,0;25;26275,0;0,86
2008-04-29;1051,0;1051,0;1051,0;1051,0;9;9459,0;0,0
2008-05-05;1051,0;1051,0;1051,0;1051,0;196;205996,0;0,0
2008-05-06;1051,0;1051,0;1051,0;1051,0;10;10510,0;0,0
2008-05-07;1051,0;1051,0;1051,0;1051,0;130;136630,0;0,0
2008-05-15;960,0;960,0;960,0;960,0;110;105600,0;-8,66
2008-05-16;960,0;960,0;960,0;960,0;136;130560,0;0,0
2008-05-20;940,0;940,0;940,0;940,0;90;84600,0;-2,08
2008-05-22;920,0;920,0;920,0;920,0;42;38640,0;-2,13
2008-05-23;960,0;960,0;960,0;960,0;18;17280,0;4,35
2008-05-26;920,0;920,0;920,0;920,0;15;13800,0;-4,17
2008-05-27;920,0;920,0;920,0;920,0;300;276000,0;0,0
2008-05-28;920,0;920,0;920,0;920,0;105;96600,0;0,0
2008-05-29;920,0;920,0;920,0;920,0;33;30360,0;0,0
2008-05-30;920,0;920,0;920,0;920,0;47;43240,0;0,0
2008-06-03;900,0;900,0;900,0;900,0;180;162000,0;-2,17
2008-06-04;900,0;900,0;900,0;900,0;151;135900,0;0,0
2008-06-06;920,0;920,0;920,0;920,0;76;69920,0;2,22
2008-06-12;926,0;926,0;926,0;926,0;43;39818,0;0,65
2008-06-13;930,0;930,0;930,0;930,0;10;9300,0;0,43
2008-06-17;930,0;930,0;930,0;930,0;20;18600,0;0,0
2008-06-19;1000,0;1000,0;1000,0;1000,0;15;15000,0;7,53
2008-06-23;1075,0;1075,0;1075,0;1075,0;10;10750,0;7,5
2008-06-24;1156,0;1156,0;1156,0;1156,0;17;19652,0;7,53
2008-06-25;1200,0;1200,0;1200,0;1200,0;34;40800,0;3,81
2008-06-26;1290,0;1290,0;1290,0;1290,0;8;10320,0;7,5
2008-06-27;1298,0;1298,0;1298,0;1298,0;24;31152,0;0,62
2008-06-30;1395,0;1395,0;1395,0;1395,0;140;195300,0;7,47
2008-07-01;1300,0;1300,0;1300,0;1300,0;352;457600,0;-6,81
2008-07-02;1300,0;1300,0;1300,0;1300,0;56;72800,0;0,0
2008-07-03;1300,0;1300,0;1300,0;1300,0;25;32500,0;0,0
2008-07-07;1500,0;1500,0;1500,0;1500,0;10;15000,0;15,38
2008-07-09;1300,0;1300,0;1300,0;1300,0;39;50700,0;-13,33
2008-07-14;1380,0;1380,0;1380,0;1380,0;300;414000,0;6,15
2008-07-15;1380,0;1380,0;1380,0;1380,0;14;19320,0;0,0
2008-07-16;1380,0;1380,0;1380,0;1380,0;63;86940,0;0,0
2008-07-17;1380,0;1380,0;1380,0;1380,0;13;17940,0;0,0
2008-07-21;1380,0;1380,0;1380,0;1380,0;21;28980,0;0,0
2008-07-24;1390,0;1390,0;1390,0;1390,0;15;20850,0;0,72
2008-07-28;1396,0;1396,0;1396,0;1396,0;83;115868,0;0,43
2008-07-29;1398,0;1398,0;1398,0;1398,0;72;100656,0;0,14
2008-07-30;1390,0;1390,0;1390,0;1390,0;35;48650,0;-0,57
2008-07-31;1390,0;1390,0;1390,0;1390,0;18;25020,0;0,0
2008-08-01;1400,0;1400,0;1400,0;1400,0;25;35000,0;0,72
2008-08-04;1400,0;1400,0;1400,0;1400,0;18;25200,0;0,0
2008-08-06;1402,0;1402,0;1402,0;1402,0;10;14020,0;0,14
2008-08-08;1402,0;1402,0;1402,0;1402,0;214;300028,0;0,0
2008-08-11;1400,0;1400,0;1400,0;1400,0;16;22400,0;-0,14
2008-08-12;1400,0;1400,0;1400,0;1400,0;9;12600,0;0,0
2008-08-13;1400,0;1400,0;1400,0;1400,0;10;14000,0;0,0
2008-08-19;1412,0;1412,0;1412,0;1412,0;19;26828,0;0,86
2008-08-20;1416,0;1416,0;1416,0;1416,0;68;96288,0;0,28
2008-08-21;1400,0;1400,0;1400,0;1400,0;80;112000,0;-1,13
2008-08-22;1400,0;1400,0;1400,0;1400,0;95;133000,0;0,0
2008-08-25;1400,0;1400,0;1400,0;1400,0;20;28000,0;0,0
2008-08-26;1400,0;1400,0;1400,0;1400,0;51;71400,0;0,0
2008-08-28;1400,0;1400,0;1400,0;1400,0;18;25200,0;0,0
2008-08-29;1400,0;1400,0;1400,0;1400,0;14;19600,0;0,0
2008-09-02;1400,0;1400,0;1400,0;1400,0;23;32200,0;0,0
2008-09-03;1360,0;1360,0;1360,0;1360,0;16;21760,0;-2,86
2008-09-04;1380,0;1380,0;1380,0;1380,0;8;11040,0;1,47
2008-09-05;1400,0;1400,0;1400,0;1400,0;28;39200,0;1,45
2008-09-08;1400,0;1400,0;1400,0;1400,0;42;58800,0;0,0
2008-09-09;1400,0;1400,0;1400,0;1400,0;10;14000,0;0,0
2008-09-10;1340,0;1340,0;1340,0;1340,0;50;67000,0;-4,29
2008-09-11;1340,0;1340,0;1340,0;1340,0;10;13400,0;0,0
2008-09-12;1340,0;1340,0;1340,0;1340,0;25;33500,0;0,0
2008-09-15;1340,0;1340,0;1340,0;1340,0;68;91120,0;0,0
2008-09-16;1340,0;1340,0;1340,0;1340,0;111;148740,0;0,0
2008-09-17;1340,0;1340,0;1340,0;1340,0;25;33500,0;0,0
2008-09-18;1340,0;1340,0;1340,0;1340,0;8;10720,0;0,0
2008-09-19;1374,0;1374,0;1374,0;1374,0;13;17862,0;2,54
2008-09-22;1374,0;1374,0;1374,0;1374,0;49;67326,0;0,0
2008-09-23;1374,0;1374,0;1374,0;1374,0;2;2748,0;0,0
2008-09-24;1374,0;1374,0;1374,0;1374,0;55;75570,0;0,0
2008-10-01;1374,0;1374,0;1374,0;1374,0;64;87936,0;0,0
2008-10-02;1374,0;1374,0;1374,0;1374,0;5;6870,0;0,0
2008-10-03;1374,0;1374,0;1374,0;1374,0;13;17862,0;0,0
2008-10-06;1374,0;1374,0;1374,0;1374,0;19;26106,0;0,0
2008-10-07;1375,0;1375,0;1375,0;1375,0;32;44000,0;0,07
2008-10-08;1375,0;1375,0;1375,0;1375,0;18;24750,0;0,0
2008-10-10;1375,0;1375,0;1375,0;1375,0;3;4125,0;0,0
2008-10-13;1375,0;1375,0;1375,0;1375,0;18;24750,0;0,0
2008-10-14;1380,0;1380,0;1380,0;1380,0;9;12420,0;0,36
2008-10-15;1380,0;1380,0;1380,0;1380,0;15;20700,0;0,0
2008-10-17;1380,0;1380,0;1380,0;1380,0;34;46920,0;0,0
2008-10-20;1374,0;1374,0;1374,0;1374,0;12;16488,0;-0,43
2008-10-21;1354,0;1354,0;1354,0;1354,0;12;16248,0;-1,46
2008-10-23;1258,0;1258,0;1258,0;1258,0;12;15096,0;-7,09
2008-10-27;1200,0;1200,0;1200,0;1200,0;24;28800,0;-4,61
2008-10-29;1040,0;1040,0;1040,0;1040,0;45;46800,0;-13,33
2008-10-30;1040,0;1040,0;1040,0;1040,0;3;3120,0;0,0
2008-11-05;1034,0;1034,0;1034,0;1034,0;62;64108,0;-0,58
2008-11-06;1034,0;1034,0;1034,0;1034,0;117;120978,0;0,0
2008-11-07;1034,0;1034,0;1034,0;1034,0;8;8272,0;0,0
2008-11-12;1000,0;1000,0;1000,0;1000,0;123;123000,0;-3,29
2008-11-13;1000,0;1000,0;1000,0;1000,0;44;44000,0;0,0
2008-11-14;980,0;980,0;980,0;980,0;21;20580,0;-2,0
2008-11-17;980,0;980,0;980,0;980,0;5;4900,0;0,0
2008-11-18;980,0;980,0;980,0;980,0;49;48020,0;0,0
2008-11-19;980,0;980,0;980,0;980,0;51;49980,0;0,0
2008-11-20;980,0;980,0;980,0;980,0;10;9800,0;0,0
2008-11-21;980,0;980,0;980,0;980,0;39;38220,0;0,0
2008-11-24;980,0;980,0;980,0;980,0;10;9800,0;0,0
2008-11-25;981,0;981,0;981,0;981,0;137;134397,0;0,1
2008-11-26;982,0;982,0;982,0;982,0;44;43208,0;0,1
2008-12-01;984,0;984,0;984,0;984,0;15;14760,0;0,2
2008-12-03;986,0;986,0;986,0;986,0;10;9860,0;0,2
2008-12-04;990,0;990,0;990,0;990,0;10;9900,0;0,41
2008-12-09;1000,0;1000,0;1000,0;1000,0;8;8000,0;1,01
2008-12-17;1140,0;1140,0;1140,0;1140,0;21;23940,0;14,0
2008-12-18;1140,0;1140,0;1140,0;1140,0;3;3420,0;0,0
2008-12-19;1140,0;1140,0;1140,0;1140,0;17;19380,0;0,0
2008-12-22;1140,0;1140,0;1140,0;1140,0;78;88920,0;0,0
2008-12-23;1140,0;1140,0;1140,0;1140,0;12;13680,0;0,0
2008-12-24;1140,0;1140,0;1140,0;1140,0;63;71820,0;0,0
2008-12-29;1055,0;1055,0;1055,0;1055,0;8;8440,0;-7,46
2008-12-30;1054,0;1054,0;1054,0;1054,0;42;44268,0;-0,09
2008-12-31;1133,0;1133,0;1133,0;1133,0;506;573298,0;7,5
2009-01-02;1048,0;1048,0;1048,0;1048,0;578;605744,0;-7,5
2009-01-05;1050,0;1050,0;1050,0;1050,0;67;70350,0;0,19
2009-01-08;1060,0;1060,0;1060,0;1060,0;10;10600,0;0,95
2009-01-09;1133,0;1133,0;1133,0;1133,0;100;113300,0;6,89
2009-01-13;1133,0;1133,0;1133,0;1133,0;8;9064,0;0,0
2009-01-15;1133,0;1133,0;1133,0;1133,0;35;39655,0;0,0
2009-01-16;1133,0;1133,0;1133,0;1133,0;2;2266,0;0,0
2009-01-21;1100,0;1100,0;1100,0;1100,0;21;23100,0;-2,91
2009-01-23;1100,0;1100,0;1100,0;1100,0;104;114400,0;0,0
2009-01-30;1100,0;1100,0;1100,0;1100,0;55;60500,0;0,0
2009-02-03;1100,0;1100,0;1100,0;1100,0;55;60500,0;0,0
2009-02-04;1100,0;1100,0;1100,0;1100,0;20;22000,0;0,0
2009-02-05;1060,0;1060,0;1060,0;1060,0;24;25440,0;-3,64
2009-02-06;1060,0;1060,0;1060,0;1060,0;3;3180,0;0,0
2009-02-10;1060,0;1060,0;1060,0;1060,0;39;41340,0;0,0
2009-02-11;1060,0;1060,0;1060,0;1060,0;30;31800,0;0,0
2009-02-16;1060,0;1060,0;1060,0;1060,0;10;10600,0;0,0
2009-02-17;1060,0;1060,0;1060,0;1060,0;20;21200,0;0,0
2009-02-20;1050,0;1050,0;1050,0;1050,0;8;8400,0;-0,94
2009-02-23;1050,0;1050,0;1050,0;1050,0;500;525000,0;0,0
2009-02-26;1050,0;1050,0;1050,0;1050,0;347;364350,0;0,0
2009-03-02;1052,0;1052,0;1052,0;1052,0;25;26300,0;0,19
2009-03-03;1052,0;1052,0;1052,0;1052,0;15;15780,0;0,0
2009-03-04;1050,0;1050,0;1050,0;1050,0;19;19950,0;-0,19
2009-03-06;1050,0;1050,0;1050,0;1050,0;5;5250,0;0,0
2009-03-11;1050,0;1050,0;1050,0;1050,0;6;6300,0;0,0
2009-03-12;1060,0;1060,0;1060,0;1060,0;12;12720,0;0,95
2009-03-13;1060,0;1060,0;1060,0;1060,0;5;5300,0;0,0
2009-03-27;1048,0;1048,0;1048,0;1048,0;20;20960,0;-1,13
2009-03-31;1048,0;1048,0;1048,0;1048,0;6;6288,0;0,0
2009-04-01;1046,0;1046,0;1046,0;1046,0;10;10460,0;-0,19
2009-04-02;1046,0;1046,0;1046,0;1046,0;3;3138,0;0,0
2009-04-03;1046,0;1046,0;1046,0;1046,0;8;8368,0;0,0
2009-04-07;1040,0;1040,0;1040,0;1040,0;15;15600,0;-0,57
2009-04-09;1000,0;1000,0;1000,0;1000,0;30;30000,0;-3,85
2009-04-14;1000,0;1000,0;1000,0;1000,0;206;206000,0;0,0
2009-04-15;1000,0;1000,0;1000,0;1000,0;56;56000,0;0,0
2009-04-17;1000,0;1000,0;1000,0;1000,0;205;205000,0;0,0
2009-04-20;960,0;960,0;960,0;960,0;20;19200,0;-4,0
2009-04-21;960,0;960,0;960,0;960,0;5;4800,0;0,0
2009-04-23;960,0;960,0;960,0;960,0;8;7680,0;0,0
2009-04-29;960,0;960,0;960,0;960,0;8;7680,0;0,0
2009-04-30;1000,0;1000,0;1000,0;1000,0;10;10000,0;4,17
2009-05-07;1000,0;1000,0;1000,0;1000,0;11;11000,0;0,0
2009-05-11;940,0;940,0;940,0;940,0;10;9400,0;-6,0
2009-05-13;940,0;940,0;940,0;940,0;6;5640,0;0,0
2009-06-02;870,0;870,0;870,0;870,0;21;18270,0;-7,45
2009-06-04;870,0;870,0;870,0;870,0;21;18270,0;0,0
2009-06-08;870,0;870,0;870,0;870,0;5;4350,0;0,0
2009-06-09;870,0;870,0;870,0;870,0;3;2610,0;0,0
2009-06-10;860,0;860,0;860,0;860,0;29;24940,0;-1,15
2009-06-12;860,0;860,0;860,0;860,0;4;3440,0;0,0
2009-06-15;860,0;860,0;860,0;860,0;4;3440,0;0,0
2009-06-16;860,0;860,0;860,0;860,0;7;6020,0;0,0
2009-06-17;860,0;860,0;860,0;860,0;16;13760,0;0,0
2009-06-18;860,0;860,0;860,0;860,0;8;6880,0;0,0
2009-06-19;860,0;860,0;860,0;860,0;12;10320,0;0,0
2009-06-22;860,0;860,0;860,0;860,0;46;39560,0;0,0
2009-06-23;860,0;860,0;860,0;860,0;10;8600,0;0,0
2009-06-24;860,0;860,0;860,0;860,0;5;4300,0;0,0
2009-06-25;861,0;861,0;861,0;861,0;44;37884,0;0,12
2009-07-01;870,0;870,0;870,0;870,0;8;6960,0;1,05
2009-07-02;870,0;870,0;870,0;870,0;12;10440,0;0,0
2009-07-08;870,0;870,0;870,0;870,0;10;8700,0;0,0
2009-07-09;870,0;870,0;870,0;870,0;94;81780,0;0,0
2009-07-10;882,0;882,0;882,0;882,0;53;46746,0;1,38
2009-07-17;906,0;906,0;906,0;906,0;14;12684,0;2,72
2009-07-21;906,0;906,0;906,0;906,0;25;22650,0;0,0
2009-07-22;960,0;960,0;960,0;960,0;8;7680,0;5,96
2009-07-27;960,0;960,0;960,0;960,0;2;1920,0;0,0
2009-07-28;1000,0;1000,0;1000,0;1000,0;13;13000,0;4,17
2009-08-03;1000,0;1000,0;1000,0;1000,0;9;9000,0;0,0
2009-08-04;1000,0;1000,0;1000,0;1000,0;28;28000,0;0,0
2009-08-11;960,0;960,0;960,0;960,0;18;17280,0;-4,0
2009-08-12;960,0;960,0;960,0;960,0;8;7680,0;0,0
2009-08-13;940,0;940,0;940,0;940,0;13;12220,0;-2,08
2009-08-17;940,0;940,0;940,0;940,0;2;1880,0;0,0
2009-08-19;940,0;940,0;940,0;940,0;138;129720,0;0,0
2009-08-20;940,0;940,0;940,0;940,0;14;13160,0;0,0
2009-08-24;940,0;940,0;940,0;940,0;5;4700,0;0,0
2009-08-27;950,0;950,0;950,0;950,0;45;42750,0;1,06
2009-08-28;950,0;950,0;950,0;950,0;16;15200,0;0,0
2009-08-31;950,0;950,0;950,0;950,0;2;1900,0;0,0
2009-09-04;950,0;950,0;950,0;950,0;12;11400,0;0,0
2009-09-07;952,0;952,0;952,0;952,0;117;111384,0;0,21
2009-09-09;952,0;952,0;952,0;952,0;44;41888,0;0,0
2009-09-10;952,0;952,0;952,0;952,0;8;7616,0;0,0
2009-09-11;952,0;952,0;952,0;952,0;51;48552,0;0,0
2009-09-14;940,0;940,0;940,0;940,0;133;125020,0;-1,26
2009-09-16;938,0;938,0;938,0;938,0;30;28140,0;-0,21
2009-09-23;938,0;938,0;938,0;938,0;547;513086,0;0,0
2009-09-25;938,0;938,0;938,0;938,0;9;8442,0;0,0
2009-09-28;938,0;938,0;938,0;938,0;75;70350,0;0,0
2009-09-29;938,0;938,0;938,0;938,0;436;408968,0;0,0
2009-10-01;938,0;938,0;938,0;938,0;4;3752,0;0,0
2009-10-06;938,0;938,0;938,0;938,0;1;938,0;0,0
2009-10-07;938,0;938,0;938,0;938,0;30;28140,0;0,0
2009-10-08;940,0;940,0;940,0;940,0;10;9400,0;0,21
2009-10-09;938,0;938,0;938,0;938,0;186;174468,0;-0,21
2009-10-12;938,0;938,0;938,0;938,0;20;18760,0;0,0
2009-10-15;938,0;938,0;938,0;938,0;100;93800,0;0,0
2009-10-16;938,0;938,0;938,0;938,0;21;19698,0;0,0
2009-10-28;938,0;938,0;938,0;938,0;12;11256,0;0,0
2009-10-29;938,0;938,0;938,0;938,0;280;262640,0;0,0
2009-10-30;938,0;938,0;938,0;938,0;107;100366,0;0,0
2009-11-05;930,0;930,0;930,0;930,0;42;39060,0;-0,85
2009-11-09;930,0;930,0;930,0;930,0;40;37200,0;0,0
2009-11-10;920,0;920,0;920,0;920,0;30;27600,0;-1,08
2009-11-11;918,0;918,0;918,0;918,0;30;27540,0;-0,22
2009-11-13;920,0;920,0;920,0;920,0;20;18400,0;0,22
2009-11-16;920,0;920,0;920,0;920,0;31;28520,0;0,0
2009-11-17;920,0;920,0;920,0;920,0;101;92920,0;0,0
2009-11-18;920,0;920,0;920,0;920,0;34;31280,0;0,0
2009-11-20;920,0;920,0;920,0;920,0;11;10120,0;0,0
2009-11-24;920,0;920,0;920,0;920,0;5;4600,0;0,0
2009-12-02;920,0;920,0;920,0;920,0;10;9200,0;0,0
2009-12-03;920,0;920,0;920,0;920,0;1;920,0;0,0
2009-12-04;938,0;938,0;938,0;938,0;34;31892,0;1,96
2009-12-10;938,0;938,0;938,0;938,0;16;15008,0;0,0
2009-12-15;938,0;938,0;938,0;938,0;22;20636,0;0,0
2009-12-22;898,0;898,0;898,0;898,0;15;13470,0;-4,26
2009-12-24;896,0;896,0;896,0;896,0;11;9856,0;-0,22
2009-12-30;896,0;896,0;896,0;896,0;5;4480,0;0,0
2009-12-31;896,0;896,0;896,0;896,0;25;22400,0;0,0
2010-01-06;898,0;898,0;898,0;898,0;519;466062,0;0,22
2010-01-08;900,0;900,0;900,0;900,0;44;39600,0;0,22
2010-01-12;850,0;850,0;850,0;850,0;519;441150,0;-5,56
2010-01-13;850,0;850,0;850,0;850,0;306;260100,0;0,0
2010-01-14;850,0;850,0;850,0;850,0;15;12750,0;0,0
2010-01-25;850,0;850,0;850,0;850,0;23;19550,0;0,0
2010-01-29;850,0;850,0;850,0;850,0;13;11050,0;0,0
2010-02-02;850,0;850,0;850,0;850,0;4;3400,0;0,0
2010-02-03;850,0;850,0;850,0;850,0;47;39950,0;0,0
2010-02-09;850,0;850,0;850,0;850,0;4;3400,0;0,0
2010-02-19;890,0;890,0;890,0;890,0;10;8900,0;4,71
2010-02-22;938,0;938,0;938,0;938,0;215;201670,0;5,39
2010-02-24;940,0;940,0;940,0;940,0;26;24440,0;0,21
2010-03-03;940,0;940,0;940,0;940,0;36;33840,0;0,0
2010-03-05;940,0;940,0;940,0;940,0;7;6580,0;0,0
2010-03-08;940,0;940,0;940,0;940,0;5;4700,0;0,0
2010-03-11;940,0;940,0;940,0;940,0;10;9400,0;0,0
2010-03-16;940,0;940,0;940,0;940,0;23;21620,0;0,0
2010-03-19;940,0;940,0;940,0;940,0;38;35720,0;0,0
2010-03-22;910,0;910,0;910,0;910,0;400;364000,0;-3,19
2010-03-24;913,0;913,0;913,0;913,0;76;69388,0;0,33
2010-03-29;912,0;912,0;912,0;912,0;13;11856,0;-0,11
2010-04-02;920,0;920,0;920,0;920,0;42;38640,0;0,88
2010-04-06;920,0;920,0;920,0;920,0;4;3680,0;0,0
2010-04-07;920,0;920,0;920,0;920,0;5;4600,0;0,0
2010-04-13;960,0;960,0;960,0;960,0;45;43200,0;4,35
2010-04-15;924,0;924,0;924,0;924,0;14;12936,0;-3,75
2010-04-20;940,0;940,0;940,0;940,0;15;14100,0;1,73
2010-04-30;940,0;940,0;940,0;940,0;135;126900,0;0,0
2010-05-03;940,0;940,0;940,0;940,0;165;155100,0;0,0
2010-05-06;940,0;940,0;940,0;940,0;2;1880,0;0,0
2010-05-07;940,0;940,0;940,0;940,0;2;1880,0;0,0
2010-05-14;940,0;940,0;940,0;940,0;39;36660,0;0,0
2010-05-19;940,0;940,0;940,0;940,0;10;9400,0;0,0
2010-05-20;1000,0;1000,0;1000,0;1000,0;18;18000,0;6,38
2010-05-21;941,0;941,0;941,0;941,0;15;14115,0;-5,9
2010-05-28;980,0;980,0;980,0;980,0;135;132300,0;4,14
2010-06-16;890,0;890,0;890,0;890,0;12;10680,0;-9,18
2010-06-17;957,0;957,0;957,0;957,0;19;18183,0;7,53
2010-06-21;990,0;990,0;990,0;990,0;11;10890,0;3,45
2010-06-24;990,0;990,0;990,0;990,0;4;3960,0;0,0
2010-06-28;990,0;990,0;990,0;990,0;80;79200,0;0,0
2010-07-01;990,0;990,0;990,0;990,0;40;39600,0;0,0
2010-07-02;960,0;960,0;960,0;960,0;15;14400,0;-3,03
2010-07-05;981,0;981,0;981,0;981,0;10;9810,0;2,19
2010-07-06;980,0;980,0;980,0;980,0;141;138180,0;-0,1
2010-07-07;980,0;980,0;980,0;980,0;40;39200,0;0,0
2010-07-08;980,0;980,0;980,0;980,0;25;24500,0;0,0
2010-07-16;980,0;980,0;980,0;980,0;2;1960,0;0,0
2010-07-20;980,0;980,0;980,0;980,0;11;10780,0;0,0
2010-07-21;960,0;960,0;960,0;960,0;10;9600,0;-2,04
2010-07-23;960,0;960,0;960,0;960,0;18;17280,0;0,0
2010-07-26;960,0;960,0;960,0;960,0;2;1920,0;0,0
2010-07-27;950,0;950,0;950,0;950,0;20;19000,0;-1,04
2010-07-28;1000,0;1000,0;1000,0;1000,0;145;145000,0;5,26
2010-07-30;980,0;980,0;980,0;980,0;8;7840,0;-2,0
2010-08-03;980,0;980,0;980,0;980,0;12;11760,0;0,0
2010-08-04;980,0;980,0;980,0;980,0;8;7840,0;0,0
2010-08-12;980,0;980,0;980,0;980,0;33;32340,0;0,0
2010-08-17;980,0;980,0;980,0;980,0;100;98000,0;0,0
2010-08-18;980,0;980,0;980,0;980,0;58;56840,0;0,0
2010-08-19;1000,0;1000,0;1000,0;1000,0;24;24000,0;2,04
2010-08-20;1000,0;1000,0;1000,0;1000,0;7;7000,0;0,0
2010-08-23;1000,0;1000,0;1000,0;1000,0;273;273000,0;0,0
2010-08-24;980,0;980,0;980,0;980,0;42;41160,0;-2,0
2010-08-30;980,0;980,0;980,0;980,0;34;33320,0;0,0
2010-09-01;980,0;980,0;980,0;980,0;23;22540,0;0,0
2010-09-03;1000,0;1000,0;1000,0;1000,0;9;9000,0;2,04
2010-09-15;980,0;980,0;980,0;980,0;40;39200,0;-2,0
2010-09-16;980,0;980,0;980,0;980,0;15;14700,0;0,0
2010-09-21;980,0;980,0;980,0;980,0;25;24500,0;0,0
2010-09-22;980,0;980,0;980,0;980,0;5;4900,0;0,0
2010-09-29;980,0;980,0;980,0;980,0;39;38220,0;0,0
2010-09-30;980,0;980,0;980,0;980,0;13;12740,0;0,0
2010-10-06;980,0;980,0;980,0;980,0;7;6860,0;0,0
2010-10-11;980,0;980,0;980,0;980,0;20;19600,0;0,0
2010-10-12;980,0;980,0;980,0;980,0;5;4900,0;0,0
2010-10-13;980,0;980,0;980,0;980,0;15;14700,0;0,0
2010-10-19;984,0;984,0;984,0;984,0;22;21648,0;0,41
2010-10-20;980,0;980,0;980,0;980,0;17;16660,0;-0,41
2010-10-21;980,0;980,0;980,0;980,0;9;8820,0;0,0
2010-10-27;907,0;907,0;907,0;907,0;12;10884,0;-7,45
2010-10-28;907,0;907,0;907,0;907,0;13;11791,0;0,0
2010-11-03;920,0;920,0;920,0;920,0;23;21160,0;1,43
2010-11-11;930,0;930,0;930,0;930,0;9;8370,0;1,09
2010-11-22;940,0;940,0;940,0;940,0;26;24440,0;1,08
2010-11-23;940,0;940,0;940,0;940,0;61;57340,0;0,0
2010-11-24;940,0;940,0;940,0;940,0;10;9400,0;0,0
2010-11-25;940,0;940,0;940,0;940,0;250;235000,0;0,0
2010-11-26;940,0;940,0;940,0;940,0;135;126900,0;0,0
2010-12-03;940,0;940,0;940,0;940,0;17;15980,0;0,0
2010-12-06;940,0;940,0;940,0;940,0;1;940,0;0,0
2010-12-10;942,0;942,0;942,0;942,0;72;67824,0;0,21
2010-12-15;940,0;940,0;940,0;940,0;14;13160,0;-0,21
2010-12-20;942,0;942,0;942,0;942,0;100;94200,0;0,21
2010-12-27;944,0;944,0;944,0;944,0;83;78352,0;0,21
2010-12-28;944,0;944,0;944,0;944,0;60;56640,0;0,0
2010-12-29;944,0;944,0;944,0;944,0;60;56640,0;0,0
2010-12-31;944,0;944,0;944,0;944,0;30;28320,0;0,0
2011-01-05;960,0;960,0;960,0;960,0;16;15360,0;1,69
